0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.5,0.75,0.7326968843329216,0.7232978049555198,0.6433185363969494,0.015448133112817217,0.8315353305226719,0.8461130744943667,0.6898897963657435,0.8225975098377053,0.8781469770966329,0.8419318061134295,0.9868286109527924,0.8325492888476057,0.8312593388053093,0.9520010934099731,0.004365624376013249,0.0035210168602086154,0.8221397404959134,0.8966375785011121,0.7123352077394375,0.8470893928386225,0.8478867789500489,0.927300319996226,0.9274223706964878,0.8462873343219621,0.9127001435307789,0.8562444731402568,0.8733362955821029,0.8784221459235083,0.9137434795987481,0.846435130723372,0.9093945659844055,0.8235379742009512,0.9316999549237364,0.9483990863262642,0.9361949416781357,0.930500948603122,0.9242140015056315,0.7977058654185406,0.9661549005976495,0.9927879077868687,0.8973980588101367,0.9373536088963693,0.05270777714941319,0.47127560514414285,0.9420887302130697,0.9104974133134816,0.9561285035042054,0.9336278379812598,0.9651877281106754,0.9527002763994029,1.0,0.7263954365868558,0.7356856025245011,0.7554419926997848,0.7714341436838549,0.842939711916503,0.9186087149147092,0.003917806804196397,0.9378455663366272,0.9877425425807275,0.7966938976908116,0.8996786637872842,0.9977971539447165,0.009866920769212783,0.004743774837141206,0.9775311015905445,0.8704342180565091,0.7429798672888305,0.45348992628169843,0.9100418404027038,0.03551600802399754,0.7348300357951015,0.8685118644418671,0.942437473582496,0.8562786765718211,0.7075899792238763,0.8699153998905476,0.8927356793058767,0.9168526757310911,0.8881664841736444,0.9240417425102957,0.9555100861847494,0.7976618440076716,0.7291695976192557,0.5598034493737526,0.8674423693669202,0.8916321088424637,0.027520004910541882,0.034898887901181536,0.0852706972020014,0.09144260367590087,0.007152855363357408,0.7667386492924526,0.8060120008609726,0.9548434693616064,0.9547719526886443,0.9548613502039149,0.8427101760677
0.75,1.0,0.7073116158493562,0.7232978049555198,0.5862534070144697,0.02199902846462897,0.7340103224071073,0.9236594070810848,0.7997461302853864,0.744805735984158,0.820543285367678,0.7916274520242734,0.965513262715809,0.8058591912603827,0.8420806130444217,0.9275687180377499,0.00778535544591585,0.006290539659510102,0.8492078773958721,0.9268384656029635,0.7617388212363357,0.8082908414152008,0.7978316075664774,0.892475132823437,0.9027512351966063,0.8356007368675137,0.9290185349288618,0.7940660738874477,0.8080647229639162,0.8825411269028721,0.8872669055898058,0.8086155237020308,0.8738279589478805,0.7775353326856862,0.8799534490066203,0.9080971822081764,0.9018282342120547,0.9005545464217255,0.8949534044556307,0.7633835623014888,0.936416714682017,0.976455485805995,0.9028872882039092,0.9280323755405842,0.04645233644297955,0.517062329055442,0.9264296692347677,0.8943094182452556,0.9190516019034018,0.9154721409402394,0.9579320914745443,0.9173213682525403,0.9812811173571262,0.7052809451535078,0.7119611987799194,0.7329624177356674,0.7544305701098042,0.8210009255034225,0.9195958049891582,0.006505672696092741,0.9126590549639882,0.962823555722436,0.7935652022215263,0.8588693512660611,0.9590059821563887,0.011243861240754837,0.009108549818483585,0.9729277523268585,0.855102760318842,0.717885168512306,0.4380089958232689,0.9107431524325416,0.04066341782715357,0.6878242122169947,0.805248490609681,0.8733208803737483,0.9373251128057889,0.8208837374174718,0.7817770248154976,0.8206555227927549,0.8452062076884208,0.8678309392691883,0.8841258080681166,0.914322742661596,0.6751249203844532,0.7709933874801324,0.6131621366688802,0.8222870160068576,0.8479003256073919,0.04300079060256827,0.051237909812717856,0.057297791021802685,0.06144501414711452,0.003289858218800462,0.7832523791995537,0.7936942741643193,0.9312576100275285,0.9311878599081878,0.9312750491900801,0.820791649829932
0.25,0.5,0.6722228806190597,0.680805669901308,0.6215545005030765,0.01652118223685734,0.7715308672097781,0.8775203689788691,0.7353828741199039,0.7869264834314894,0.8435368408227916,0.8051388492450747,0.9813781687581437,0.8076328596645841,0.7771292525870738,0.9317539214413422,0.005440424318954886,0.004797779182355376,0.8032882373028953,0.8855552744860147,0.6958784070483156,0.8174037926023958,0.8137922903573486,0.9029243036131359,0.9011070413592044,0.8235455353470668,0.9133892625456813,0.8228313886115516,0.8403681616676116,0.8508858464218948,0.8933922755620748,0.8184207598116239,0.9131016320400724,0.8393059161350565,0.9375109911835384,0.9375636146153906,0.9246819426822595,0.8988637524303693,0.9228410721717947,0.7998095600217838,0.9657069834937139,0.9865145261517886,0.8902956708416758,0.9310389939018302,0.04623737861235213,0.499325066191573,0.9351161103957211,0.908872794362692,0.9333359813513159,0.9232751497147491,0.9643288699038343,0.9598870270653016,0.9947392928055827,0.7240421003325569,0.7270338183796331,0.7517568286910054,0.7725535251487415,0.8276310616535646,0.9227825750741953,0.005971701801931453,0.9122500550244745,0.9792818908232577,0.7872953595267475,0.8874879816545799,0.9833921745765403,0.010045009343979151,0.0071462652044082435,0.9708071531525422,0.8699058476437538,0.7456922567839555,0.4556533147497365,0.9110315980075404,0.03407523564285449,0.767975945842322,0.7999357010010567,0.9031641797750477,0.8812809151811538,0.7445858992174341,0.8204249722799205,0.8504121867600049,0.8762614974339493,0.8808353842267737,0.8807333809206245,0.9349983614558707,0.7208322128039553,0.7307514024219838,0.5674950396514783,0.8440042731203534,0.8664365869396118,0.0379630101831284,0.03749223164035722,0.05981028118834755,0.06413935874705017,0.0026108344589824083,0.7802733885634029,0.7888699055538191,0.949803320535917,0.9497321813642804,0.9498211069940576,0.8230440666280101
0.75,1.0,0.7008447631447448,0.7149756124433565,0.6526537024636484,0.01386184599700755,0.8054066735496164,0.8514366144013248,0.6980503294883844,0.8107791506375616,0.8604099273018323,0.8214024971289753,0.9833265224547061,0.820319879436402,0.8054104525682577,0.9439380262288918,0.005371333987610607,0.004199285446447739,0.8091282218814043,0.8882300700905711,0.6957843205453165,0.8262264961286915,0.8194374206500185,0.9091591567778184,0.9040681230710643,0.8252914637481786,0.909781058982627,0.8336907739985957,0.8419004854764085,0.8702783546792902,0.880478528888296,0.8223684985480809,0.9406847366363777,0.8467044022783043,0.8977804938867475,0.9372979147823435,0.9268200496724107,0.9128821922646619,0.9683004358377884,0.8811631010567217,0.9615324096819385,0.9953785038035219,0.8998528383481342,0.9158483618366672,0.04616036065206257,0.4612854292348534,0.9471310576569709,0.9210940980731046,0.9498199968751354,0.933348225381733,0.9727186584675379,0.9451799659919006,0.991345562025365,0.7057067360632683,0.7214306902421248,0.7429134352235073,0.7573387969246534,0.7978110392770043,0.9142774741794923,0.00489147598733311,0.9342795683345506,0.9824043313746001,0.7988578372786146,0.896049923260381,0.9928693118398632,0.010160965049652734,0.005941311963191878,0.9859497275443585,0.8874041293066725,0.7568360829082967,0.48796992174908216,0.8881989180004232,0.030458203901313145,0.7099640880101451,0.8360375430610555,0.9239930152459097,0.8838622480207514,0.7422922589610366,0.8464376437987993,0.8609664680959169,0.8889560229652976,0.8782908601175099,0.902044170085478,0.9332886879875767,0.7558820151520009,0.7262047669854983,0.5561506042146697,0.8547116447699027,0.8843115157056863,0.027574586451182943,0.029802816580151274,0.04925044036285912,0.05281519498187959,0.008045822788323664,0.7652271092071948,0.7817982427733318,0.9598973151788993,0.9598254199787231,0.9599152906618721,0.8338973048474565
0.0,0.0,0.9292830852042072,0.6358795982574375,0.7429977805451977,0.04117749371854135,0.6884326961082683,0.9535879092814808,0.8828043898465217,0.8228818759104308,0.8336898538027285,0.7017402319876981,0.9584832080817183,0.7164641394710172,0.7508100752359242,0.8678537847526092,0.012776191412730844,0.004874649128256797,0.8614716428503486,0.9609949160559389,0.9122363240802378,0.6603319684262249,0.7518717582348905,0.8414390755135285,0.903940183959905,0.9105154067634664,0.9474870952214633,0.6717112034152958,0.7915685248461545,0.8290774478159993,0.9251783254326682,0.6496673509706608,0.9211808936460986,0.8209013971491081,0.8003191911159703,0.8474771895539046,0.8066457999085473,0.8732161086931687,0.9518682282220884,0.8800018207030778,0.9190359902246307,0.9641190692501456,0.9158540907980535,0.8905018548562867,0.02886660377809893,0.6727152321937175,0.831042005243004,0.8341947369110162,0.8586341244629223,0.8259446632748126,0.8526199277051318,0.8929419606743884,0.903592535301875,0.6624258424663083,0.6511252377105314,0.6828445601359263,0.6831487289735718,0.7603802265701107,0.8772330468247397,0.005928639005808285,0.8848990950161334,0.959741920391609,0.7695501405040337,0.8889655347675347,0.9494086871908983,0.007143201750390407,0.006239246062679563,0.9844418429931653,0.9231640784850317,0.8228552487899151,0.5862821180588396,0.8775395043633543,0.01588707346299505,0.7663647911430845,0.9840197131626217,0.7881589336495697,0.9713787872650833,0.9381166255812703,0.7348598399840496,0.8381654875072896,0.8477880829306543,0.828783415041995,0.8361767907927953,0.9213594824399801,0.9938006354451309,0.9515165942977001,0.9197081376568073,0.7631966916841156,0.8344513231230182,0.0630497805127306,0.10197552369686022,0.15430200681052433,0.1654704103303586,0.0028104918100913803,0.9038934970077517,0.8299508040764281,0.8660874424868753,0.8660225735378085,0.8661036612425996,0.7190068680713041
0.25,0.0,0.9173211087155542,0.6303039686548471,0.6644979823341665,0.014551141953247892,0.6314310669969543,0.9879146050697655,0.9424569944161761,0.7727194758924363,0.8218247949468664,0.6176819482756568,0.9743675177564818,0.641300845506522,0.7020841244168798,0.8605562578822342,0.01873383313992812,0.002736244853933951,0.7694148324118018,0.9770988044968673,0.9361257477189382,0.5765592115561385,0.6796760239633636,0.7624812110269309,0.861008625027805,0.8604720716906297,0.9891274018156332,0.5957245835792301,0.7468751690897253,0.7389611356038233,0.9009701200804788,0.5905979845694169,0.9250987385330859,0.8286273071780444,0.8106687464540865,0.8135860488768651,0.7233167146310125,0.9013122284087419,0.9684003326674081,0.9190967327697838,0.9056411889525385,0.9715221135921365,0.945829981302852,0.8943533550534541,0.004438712636648562,1.0,0.7708346857257068,0.7768314277382373,0.8094005732399683,0.7742798951302179,0.8129704561137634,0.902934048934755,0.8826422148017082,0.6187548667532962,0.604102894925369,0.639945909222897,0.666666276003082,0.7731559161431996,0.8651877908424851,0.0035651660164578115,0.7919318103752994,0.9694428326943388,0.7002311774087001,0.8541337645858303,0.9386537780132524,0.005849388228756124,0.004451073391250611,0.987988216604111,0.8598338176225153,0.74193094318135,0.7961580894807622,0.8494526360532122,0.0023002889344182187,0.9234636892689173,0.9259446627019193,0.7525219532407541,1.0,0.9984159863424614,0.6752195230400725,0.8076348769482407,0.8375942403309834,0.8017026486975146,0.7849003173260495,0.8584447186052852,0.9804454200913576,0.9921583429122092,0.981683600775933,0.7611056107113834,0.9184313038723559,0.014264773809535853,0.03573040827942782,0.02381018616753408,0.025533571186939157,0.001624834309658778,0.7489774077795799,0.7317251568955703,0.9474392297746508,0.9473682676706816,0.9474569719617297,0.6995355054894382
0.25,0.0,0.6494952797770025,0.7232978049555198,0.6215545005030765,0.05910576593679709,0.5733060928535565,0.9453986025719604,0.8672567308734412,0.6796881731041357,0.6908485857414074,0.6269584372670925,0.9659111192837172,0.6698189181817812,0.7023753709766081,0.7945525117637878,0.0054844652419579224,0.007316630860141988,0.7091845862674481,0.8915411285688575,0.7831146727286643,0.5694848473950901,0.6029737905916378,0.7130799145018242,0.803716009171279,0.806509516497175,0.9336515903271425,0.5135604195573633,0.5824109423783553,0.6749720254194539,0.7922341271992654,0.5945320026121219,0.9230594026641025,0.8400915462331656,0.738882641857787,0.7969665059689897,0.7369878560785591,0.8728455954523511,0.9429738738943116,0.8721878953744354,0.8292578618388288,0.9636471795108708,0.9673194851397101,0.8226000539402636,0.03886759180950101,0.45605591951482144,0.7463167797698511,0.7773876348285058,0.7758994858633868,0.7660246881637846,0.7760251347514645,0.8628589843058697,0.8569099081247168,0.6660559822525505,0.6231855048660468,0.6679847991107434,0.6705641257760743,0.7675809263730193,0.8379704087606132,0.01026236096417227,0.8367216364853385,0.9001129292889642,0.7523262104551248,0.8811934277143423,0.9148347534470279,0.010676485458699413,0.015023448447418453,0.9129934238210041,0.933700958511568,0.8725713416491626,0.4447567878879757,0.8648190118873765,0.03361874596033814,0.6998623644357578,0.7398804836582764,0.6999113646283799,0.8889501831969824,0.7541954749931152,0.6091213778550837,0.6834124235759297,0.717361472591441,0.6930504262240464,0.7655162466063331,0.8028348345777001,0.8530574392944564,0.9561624705797368,0.8817396603352995,0.6276265576006258,0.7748049538181866,0.09483795034253545,0.15559799996074503,0.1605303981588797,0.17214961362403947,0.005912572957198505,0.9189535692164137,0.8037540847367483,0.7947483550149365,0.794688829281121,0.7947632378417736,0.5567906541444777
0.5,0.25,0.6260887956433754,0.6737917348088043,0.5384142376981663,0.029466152607759654,0.4747656032995341,0.9208536379066629,0.8190689374223594,0.6079902808282492,0.7028609483517799,0.4713589230796414,1.0,0.5296610751997425,0.6208554518878611,0.7673193922956407,0.013979443838970193,0.004921063116691881,0.7340221983033397,0.9639545167084935,0.9184291664820476,0.43018366316978823,0.5827831301486787,0.6782825108981985,0.7733015640721196,0.7988395362724349,0.8477790724486363,0.38988576231666816,0.5385485870933983,0.5101642737621551,0.7614915578593581,0.4637757576677556,0.9338692482200404,0.8594928602747888,0.7047858801958363,0.7817257113613773,0.48441791258831385,1.0,0.9344831879580163,0.8291728756652252,0.7637349280158418,0.9962425562565043,0.9602597027002847,0.7747319369283038,0.00557368976008067,0.7744736225396948,0.6720671378264467,0.716060726724764,0.7058740499964953,0.7001498412419632,0.742024466984717,0.8013540378383135,0.8484437865123003,0.5803395296874091,0.526155324389532,0.5853565075100433,0.6272796344637341,0.7447942730167981,0.8537501075743898,0.0071635537643620715,0.6231864951742233,1.0,0.5762428713020984,0.7302179729283735,0.8512398652323255,0.03677274596466545,0.008914444038428303,0.9842922050060406,0.8548943225613047,0.7425577541098215,0.9225571825113726,0.8107826612066733,0.0,0.9354758400259221,0.7866439077079592,0.6009686370684815,0.9347687097513693,0.821024286576289,0.5424439446023609,0.621448309016418,0.715429707179204,0.6571816069916725,0.6017580473700828,0.7492686883361391,0.8896549319148042,0.9189979993879283,0.8006092900261423,0.6439990055539911,0.8188127077586727,0.0609334932049176,0.07496692284221106,0.07990615522251533,0.08568977530426462,0.004231045294850637,0.8107781962551623,0.7987110160138639,0.8994347849689263,0.8993674183424254,0.8994516282024749,0.5796076940469791
0.5,0.25,0.52966264021879,0.6450801862083307,0.5131929776230929,0.028407411560431056,0.46974152112544715,0.9196646558569791,0.8201651692800902,0.583147341861175,0.7094724961018791,0.4576619826130797,0.9942628778895855,0.5207334279976988,0.5574625300806444,0.7589097115228491,0.01565831149540691,0.00601886368243544,0.7208912410435879,0.9452704227797231,0.8876552280819145,0.41428057579445265,0.5578607719955071,0.6417892797076965,0.7497556297498893,0.7985448927875711,0.8537457939684819,0.3794002292629056,0.5361580536855057,0.46236939139307537,0.747263564504745,0.44738993931554516,0.940921983081492,0.8750341043612673,0.6812657276930759,0.7773837300405381,0.4809999046351011,0.9916610234072473,0.9329031628649551,0.827572622284459,0.7579729894700755,0.9963207255435272,0.965629444610143,0.7641086622184112,0.0062678269585233525,0.759823130109825,0.6565501955983156,0.7109081569436074,0.6924889590831637,0.6950852712939509,0.7265307082417324,0.8285886252395196,0.8433173098376181,0.5484447014747423,0.4926500817809015,0.5571240366704452,0.5911297136463228,0.7095375169510685,0.826530894843806,0.008212128255809093,0.6120984310835617,0.9928293556292992,0.5695763912219229,0.7304411474946357,0.8555518426487692,0.029410543301809942,0.011021176119461667,0.9860282943480077,0.8113366323544289,0.6935350597689509,0.9463649764365577,0.7971449454930727,0.002187927949330374,0.9141063132018641,0.7936276793354213,0.59890298803864,0.9265504345340715,0.8097634674684271,0.5458898040668301,0.6128087575161979,0.7172492476452159,0.6641184095488571,0.5727987938776771,0.7447003111470971,0.871437456130632,0.9171389609361663,0.7981218523157269,0.645889539081018,0.8044290031832526,0.06449701211102113,0.0727222709793516,0.037416818397737535,0.040125053597863204,0.005302090905203649,0.8140271854407938,0.7667045900734455,0.8997667216539144,0.8996993301657392,0.8997835711034636,0.5934583081108872
0.75,1.0,0.9173211087155542,0.7901539267029042,0.7441879663694246,0.013087897443353702,0.4978241963391154,1.0,0.9832162917244243,0.6572286712991674,0.7305130873092978,0.5188177306236144,0.9916903407595176,0.5733476311827475,0.6791215422192877,0.8127100698939125,2.2922168764733913e-05,0.0004163015238914959,0.7384863171263052,1.0,1.0,0.490027617598379,0.6474808117793223,0.8003407128821991,0.8294847340598681,0.8161634378241506,1.0,0.4553009161788419,0.6569991538539881,0.792240820641919,0.8377520965833258,0.47743739684369607,0.951586058162048,0.8886206564854022,0.7710831287500268,0.8121660629357856,0.596796723853105,0.9525863750001572,1.0,1.0,0.8356243884354462,0.9992142287486598,1.0,0.819922926428114,0.0,0.9733160354264557,0.716216228699716,0.7464222887436067,0.7555572309404499,0.7401886814506463,0.7918513367167297,0.8697776615522587,0.9114272901646866,0.5630352564985216,0.5022849160177533,0.5692586690707228,0.6511480382484021,0.7379851776449798,0.8441124201202206,0.0009333812265134874,0.7016594593260584,0.9796272320226989,0.6401772852692648,0.8476409754250849,0.9152996995663158,0.0009382310841919703,0.0015119130686411944,0.9814520490028633,0.9882163512978175,0.9618758983580206,1.0,0.812656575910434,0.0034468727422608115,1.0,0.7868241536303952,0.6410396733215152,0.9862586712515511,0.941710749933346,0.5656491124732775,0.7004886303609179,0.7478518318593526,0.768198076564032,0.8012574972574296,0.8048174143264097,0.8898212993228756,1.0,1.0,0.6417393548145611,0.9200317561159972,0.022093072159959565,0.027558190956883805,0.061806714179106326,0.06628029387165664,0.0003519377958167855,0.7724648181912765,0.7629309799641909,0.9614420258924654,0.9613700149952409,0.9614600303024085,0.5138030641512743
